"","Signature","P.value","neg10xLog.P.value.","LowerAUC","AUC","UpperAUC","cluster"
"1","ssGSEA_Thoracic.aorta.calcification",0,229.8432,0.8136,0.8697,0.9214,8
"2","ssGSEA_Thoracic.aorta.calcification",0,128.3988,0.7833,0.8487,0.9019,16
"3","ssGSEA_Cardiac.valve.calcification",0,190.8498,0.7701,0.8336,0.8867,8
"4","ssGSEA_Aortic.valve.calcification",0,195.261,0.7673,0.8319,0.891,8
"5","ssGSEA_Cardiovascular.calcification",0,244.8568,0.724,0.7856,0.8388,8
"6","PLAGE_Thoracic.aorta.calcification",0.01,46.0381,0.6937,0.7641,0.8291,16
"7","ssGSEA_Calcification.of.the.aorta",0,145.0939,0.6722,0.7634,0.8485,9
"8","ssGSEA_Mitral.valve.calcification",0,780.2705,0.7188,0.7562,0.7912,2
"9","ssGSEA_Thoracic.aorta.calcification",0,157.6072,0.643,0.7492,0.8379,17
"10","PLAGE_Thoracic.aorta.calcification",3e-04,82.4618,0.6472,0.7371,0.8146,15
"11","ssGSEA_Cardiovascular.calcification",1e-04,90.0603,0.6237,0.737,0.8356,17
"12","ssGSEA_Thoracic.aorta.calcification",0.5845,5.3707,0.6357,0.7301,0.8088,9
"13","ssGSEA_Vascular.calcification",0,182.4303,0.6518,0.7207,0.7832,8
"14","ssGSEA_Aortic.valve.calcification",0,219.7534,0.6372,0.7098,0.7786,7
"15","ssGSEA_Calcification.of.the.aorta",0,138.5429,0.6411,0.7094,0.7788,8
"16","ssGSEA_Calcification.of.the.aorta",0,309.5836,0.6546,0.7066,0.7544,4
"17","ssGSEA_Aortic.valve.calcification",0,198.719,0.6423,0.7064,0.7639,11
"18","ssGSEA_Thoracic.aorta.calcification",0.0333,34.0299,0.583,0.6984,0.8179,14
"19","ssGSEA_Thoracic.aorta.calcification",0,179.4129,0.6316,0.698,0.7558,11
"20","ssGSEA_Cardiovascular.calcification",2e-04,87.4958,0.6028,0.6973,0.7889,9
"21","ssGSEA_Vascular.calcification",2e-04,87.8661,0.6079,0.6968,0.7883,9
"22","PLAGE_Vascular.calcification",0.3488,10.5323,0.5897,0.6924,0.7858,15
"23","ssGSEA_Cardiovascular.calcification",0.0011,68.2849,0.5532,0.6869,0.7931,15
"24","PLAGE_Mitral.valve.calcification",0.0191,39.5583,0.5613,0.6869,0.816,14
"25","ssGSEA_Vascular.calcification",0.0011,68.038,0.5806,0.6863,0.7934,17
"26","ssGSEA_Cardiovascular.calcification",0,386.3155,0.6401,0.68,0.7176,2
"27","ssGSEA_Aortic.valve.calcification",0.0036,56.3081,0.5586,0.6794,0.7807,17
"28","ssGSEA_Vascular.calcification",0,105.9582,0.6071,0.6769,0.7476,11
"29","ssGSEA_Cardiac.valve.calcification",0,126.7029,0.6155,0.6769,0.7379,11
"30","ssGSEA_Vascular.calcification",0,245.7448,0.6257,0.6766,0.7229,4
"31","PLAGE_Thoracic.aorta.calcification",0.1824,17.0151,0.5811,0.6754,0.7646,9
"32","PLAGE_Calcification.of.the.aorta",0.5009,6.913,0.5625,0.6735,0.7796,15
"33","PLAGE_Thoracic.aorta.calcification",0.3574,10.2889,0.5435,0.6727,0.7934,14
"34","ssGSEA_Cardiac.valve.calcification",0.008,48.2483,0.5488,0.67,0.7809,17
"35","ssGSEA_Calcification.of.the.aorta",0,127.7752,0.6004,0.6688,0.7374,7
"36","PLAGE_Vascular.calcification",0.0134,43.1371,0.5685,0.6681,0.7649,9
"37","ssGSEA_Mitral.valve.calcification",0,147.9939,0.5913,0.6641,0.7312,7
"38","PLAGE_Mitral.valve.calcification",0.0823,24.9729,0.5859,0.664,0.7366,8
"39","PLAGE_Calcification.of.the.aorta",0.0514,29.6812,0.5511,0.6586,0.7569,9
"40","ssGSEA_Cardiovascular.calcification",0,226.6091,0.6094,0.657,0.7086,4
"41","PLAGE_Mitral.valve.calcification",0,153.413,0.6163,0.6558,0.6903,2
"42","ssGSEA_Vascular.calcification",0.0017,63.5306,0.5348,0.6554,0.7702,15
"43","ssGSEA_Thoracic.aorta.calcification",0,193.2912,0.5831,0.6551,0.7319,7
"44","PLAGE_Mitral.valve.calcification",0.7905,2.3504,0.5724,0.654,0.7246,11
"45","ssGSEA_Cardiac.valve.calcification",0.0888,24.2184,0.5688,0.6535,0.7378,16
"46","ssGSEA_Mitral.valve.calcification",0.2221,15.0465,0.5691,0.651,0.7334,16
"47","ssGSEA_Mitral.valve.calcification",0.0145,42.3619,0.5353,0.6494,0.7615,17
"48","ssGSEA_Aortic.valve.calcification",0.4189,8.7024,0.5505,0.6491,0.7354,16
"49","ssGSEA_Cardiovascular.calcification",3e-04,81.7493,0.5778,0.6481,0.7154,11
"50","ssGSEA_Vascular.calcification",0,124.1814,0.5725,0.6457,0.7173,13
"51","ssGSEA_Cardiac.valve.calcification",0,246.0983,0.6021,0.6431,0.6815,2
"52","PLAGE_Mitral.valve.calcification",0.2985,12.0887,0.5275,0.642,0.7545,17
"53","PLAGE_Cardiac.valve.calcification",0.0819,25.0197,0.5219,0.6414,0.7735,14
"54","PLAGE_Aortic.valve.calcification",0.0189,39.6832,0.5512,0.6413,0.7277,16
"55","PLAGE_Thoracic.aorta.calcification",0.4997,6.9373,0.5605,0.6392,0.7174,10
"56","ssGSEA_Vascular.calcification",0.0082,48.0173,0.5359,0.6376,0.732,14
"57","ssGSEA_Vascular.calcification",0,99.2648,0.5601,0.635,0.7088,7
"58","PLAGE_Aortic.valve.calcification",0.0027,59.1543,0.534,0.6344,0.7243,9
"59","PLAGE_Thoracic.aorta.calcification",0.5312,6.3259,0.5681,0.6329,0.69,11
"60","ssGSEA_Mitral.valve.calcification",0,319.129,0.599,0.6318,0.6642,1
"61","ssGSEA_Thoracic.aorta.calcification",0,192.3255,0.5886,0.6276,0.6672,2
"62","ssGSEA_Cardiac.valve.calcification",0,111.8776,0.5573,0.6274,0.6961,7
"63","ssGSEA_Calcification.of.the.aorta",1e-04,88.6656,0.559,0.6261,0.6853,13
"64","ssGSEA_Aortic.valve.calcification",0.0026,59.5925,0.5234,0.6254,0.7187,9
"65","PLAGE_Mitral.valve.calcification",0.3857,9.5265,0.5395,0.6247,0.7029,10
"66","ssGSEA_Calcification.of.the.aorta",0.0273,36.0004,0.5423,0.6242,0.6977,16
"67","PLAGE_Cardiovascular.calcification",0.0212,38.536,0.5167,0.6239,0.7293,14
"68","ssGSEA_Cardiac.valve.calcification",0.0096,46.4177,0.5214,0.6237,0.718,9
"69","PLAGE_Aortic.valve.calcification",0.0958,23.4593,0.514,0.6236,0.7433,14
"70","PLAGE_Cardiac.valve.calcification",0.0442,31.1984,0.5379,0.6231,0.7071,16
"71","ssGSEA_Cardiovascular.calcification",2e-04,85.7169,0.5487,0.6217,0.6956,7
"72","ssGSEA_Vascular.calcification",0.012,44.2044,0.5443,0.6202,0.6857,16
"73","PLAGE_Cardiovascular.calcification",0.2337,14.5375,0.5214,0.6201,0.734,17
"74","PLAGE_Mitral.valve.calcification",0.1525,18.8065,0.5199,0.619,0.7138,9
"75","ssGSEA_Cardiac.valve.calcification",0.0346,33.6325,0.5143,0.6188,0.7225,14
"76","PLAGE_Cardiac.valve.calcification",0.025,36.8741,0.5196,0.6154,0.7065,9
"77","ssGSEA_Cardiovascular.calcification",7e-04,72.4454,0.5457,0.615,0.6861,13
"78","ssGSEA_Aortic.valve.calcification",1e-04,96.7051,0.5632,0.614,0.669,4
